2 2.42264213121
1 2.41595310317
3 2.38982322056
4 2.29046759464
5 2.22095515843
8 2.09231496116
6 2.04279169351
9 1.99926894528
7 1.95564499569
12 1.94605150239
10 1.94250791306
14 1.91809511272
11 1.91748500922
13 1.91544355055
15 1.8816380896
21 1.85616881717
19 1.83838994785
18 1.83330013863
16 1.79435395904
20 1.78158677678
17 1.75564317924
25 1.7293402949
23 1.71672924709
27 1.70889300482
22 1.70278438054
31 1.6834756564
28 1.68134851685
24 1.6787171736
26 1.64621086333
35 1.61501551652
41 1.61363451123
29 1.6068158791
44 1.60140116822
36 1.58535368899
34 1.58079998842
30 1.56770819607
32 1.54436590378
39 1.53736382156
38 1.50030493984
46 1.49730143953
40 1.49146444225
37 1.48733937507
48 1.4830204099
33 1.47575810786
45 1.45263346117
42 1.41150759505
50 1.384738799
43 1.3481648177
56 1.31652252589
49 1.30063068389
68 1.28884768768
59 1.2869781784
52 1.28672161192
55 1.27918324847
58 1.27426949099
51 1.27161070562
69 1.23413377686
47 1.20273655424
122 1.19333594962
71 1.18998811432
57 1.15721399579
63 1.1544980903
76 1.14563217443
54 1.14131515505
83 1.14068705657
70 1.14058737485
67 1.13284965832
65 1.11282806357
61 1.09169590619
75 1.07503094267
82 1.05660315896
74 1.05338665754
66 1.0487829917
60 1.04822881658
80 1.04562743871
111 1.03731826113
72 1.03518044308
101 1.02808120492
73 1.02483675761
97 1.02403314635
79 1.02252041968
78 1.02066517977
81 1.01604107624
85 1.01577990775
86 1.01106335231
53 1.00594753424
84 1.00460942965
90 0.999873855488
62 0.98791040415
64 0.980418866717
77 0.973871790343
103 0.970636987188
93 0.959782397781
96 0.943453222108
154 0.942423305445
92 0.941107291563
89 0.936653553137
121 0.923264020921
87 0.917712142379
88 0.913568971815
102 0.904881141211
112 0.903835708408
175 0.889164484042
113 0.865188420125
95 0.864410446977
124 0.859069401027
105 0.856231938992
133 0.846277800818
100 0.83783614109
107 0.829198558638
91 0.823154774886
104 0.819320636076
98 0.801511893247
115 0.791776136419
114 0.788764317932
106 0.784361328665
147 0.784317601926
150 0.77747485716
142 0.775625017463
128 0.775492339305
120 0.772312084582
135 0.770135629445
145 0.754855942799
94 0.753128207329
117 0.750400687721
123 0.750311565382
116 0.749036775735
99 0.747446936802
110 0.739386160876
125 0.736133515534
166 0.733619440244
139 0.732780629844
164 0.72759338348
118 0.727077545082
161 0.723942631272
109 0.714305435321
151 0.703445706624
119 0.6966130984
148 0.696375446811
137 0.685793378904
155 0.681939241219
108 0.673201269147
130 0.659696103684
131 0.646442751642
126 0.638334061089
132 0.635869206275
138 0.635070573458
170 0.616686333909
160 0.612470040921
152 0.607327107361
181 0.603163903578
127 0.600709346419
141 0.599059148285
167 0.594081079029
149 0.565539795019
146 0.561767821005
136 0.561478995647
140 0.555347193201
129 0.553524343508
153 0.545727726013
191 0.544368911852
156 0.543792608896
163 0.532352387574
157 0.530344020609
134 0.50404519277
188 0.487520182901
169 0.460740161641
144 0.45602531932
173 0.451032348605
174 0.448813257428
165 0.446438776185
171 0.440560518317
168 0.429218681551
200 0.388757732361
162 0.381518118105
184 0.347778026567
179 0.317931621826
201 0.317485808368
194 0.315902586396
143 0.307501842364
187 0.305740047505
159 0.284721370861
178 0.278720798636
190 0.278478604808
193 0.259330653196
204 0.244644946597
192 0.236541760666
186 0.228885818171
189 0.217137479916
158 0.204243919757
172 0.197407238794
199 0.180272596224
182 0.170354960524
203 0.163283820238
196 0.158785100202
177 0.149714812293
202 0.142482676647
176 0.125074425467
180 0.116504081021
185 0.108532725129
198 0.106693041264
183 0.0889508871565
195 0.0391083496017
197 0.0034378412657
205 0.0
