2 2.4226395524688336
1 2.4159544580786303
3 2.3898244144620295
4 2.290468716060098
5 2.220954376089337
8 2.0923129533538525
6 2.0427917574204755
9 1.9992673532610523
7 1.955643923000736
12 1.9460508043398215
10 1.9425079078489735
14 1.9180905048489676
11 1.9174836990878514
13 1.915442916586008
15 1.8816379837492883
21 1.8561689136110406
19 1.838389447305988
18 1.8333021029651098
16 1.7943542203773655
20 1.781586141906679
17 1.7556438265383987
25 1.7293378829344797
23 1.7167292349975285
27 1.7088957693089923
22 1.7027840538299506
31 1.683475048488325
28 1.681346937891377
24 1.6787202493105327
26 1.646210564700957
35 1.615016240852257
41 1.6136333113511194
29 1.6068159055302382
44 1.601401656259858
36 1.585352475498902
34 1.580799027974649
30 1.5677075758607903
32 1.5443642951313394
39 1.5374024109594886
38 1.5003041810387212
46 1.4973003647588141
40 1.491459278955829
37 1.487338074811235
48 1.4830187326940427
33 1.4757560096533708
45 1.4526303983198634
42 1.4115071702075466
50 1.3847385368786618
43 1.3481585567478305
56 1.316523404215118
49 1.3006313053887304
68 1.2888483344799317
59 1.2869768129635706
52 1.2867208556994867
55 1.2791840091489282
58 1.2742868417893225
51 1.2716120702771156
69 1.2341303684435283
47 1.2027363645930178
122 1.193348480182236
71 1.1899851450790286
57 1.157213781344293
63 1.1544886733960515
76 1.145620083554946
54 1.1413133778321052
83 1.1406832868028962
70 1.140589401162388
67 1.1328483267919196
65 1.1128282745513
61 1.0916937315169153
75 1.075030802185001
82 1.0565888509376513
74 1.0533858030017118
66 1.0487833970689937
60 1.0482251808763192
80 1.0456272710774899
111 1.0373362738552894
72 1.0352058993630184
101 1.0280865938771186
73 1.0248352985145215
97 1.0240314136783861
79 1.0225199518451877
78 1.0206657553110865
81 1.0160322782908842
85 1.0157803415009115
86 1.0110508177357167
53 1.00594551978043
84 1.0046083546873001
90 0.9998740661913751
62 0.9879085522210397
64 0.9804176832599036
77 0.9738708108442564
103 0.9706346245766725
93 0.9597823747003857
96 0.943452683604567
154 0.9424228613119161
92 0.9411040071718573
89 0.936651305636945
121 0.9232661604575396
87 0.9177125711917503
88 0.9135678015452544
102 0.9048818119275754
112 0.9038330291939597
175 0.8891609187718665
113 0.8651860475035721
95 0.8644141303825011
124 0.8590674272096227
105 0.8562308839188757
133 0.8462759344496075
100 0.8378351504323203
107 0.8291969834607334
91 0.8231539774707435
104 0.8193210717035699
98 0.8015071920172973
115 0.7917734540896127
114 0.7887604862760151
106 0.7843606952548952
147 0.7843176170202061
150 0.7774738561074689
142 0.7756246607790684
128 0.7754882778153482
120 0.7723122368297564
135 0.7701258297762773
145 0.7548539858939127
94 0.7531297795206247
117 0.7504035409293139
123 0.7503100392871709
116 0.7490342788956013
99 0.7474482239812225
110 0.7393823536953144
125 0.7361306493798307
166 0.7336203489778327
139 0.732783140639014
164 0.7275777115059809
118 0.7270737696299221
161 0.7239406413455253
109 0.714291591490622
151 0.7034431692622395
119 0.6966103873678284
148 0.6963737540307889
137 0.6857858789484859
155 0.6819357167839643
108 0.6731985883521726
130 0.6596928790636526
131 0.6464425415943673
126 0.6383373700108058
132 0.6358664330228669
138 0.6350699034081638
170 0.616658464353957
160 0.6124674573146425
152 0.6073256967999283
181 0.6031624882618123
127 0.600700954123478
141 0.5990609330465375
167 0.594071190874031
149 0.5655401288928243
146 0.5617635032488146
136 0.5614614151666686
140 0.5553472929912455
129 0.5535239159051117
153 0.5457247851116838
191 0.5443709614979411
156 0.5437856220897981
163 0.5323475994219757
157 0.5303356998270012
134 0.5040485057059758
188 0.4875178747982014
169 0.460736631855698
144 0.45594740450817506
173 0.4510310687988399
174 0.4488129407181638
165 0.44643516409738093
171 0.4405592312046671
168 0.4291962697505849
200 0.3887551505501796
162 0.38149983269521437
184 0.34777075237481925
179 0.31791024192024486
201 0.3174870859833512
194 0.31590967280414284
143 0.30750218540375074
187 0.30572806553625
159 0.28455294090477334
178 0.27872040144359245
190 0.27847984270514003
193 0.2593250043126931
204 0.24464381811097713
192 0.2365413270893737
186 0.22889306483381033
189 0.21713577865886724
158 0.2052971707091642
172 0.1974143507756838
199 0.1802543269613175
182 0.1702307604353277
203 0.1632922802386867
196 0.15878544214213686
177 0.14969625010043197
202 0.1424458607422081
176 0.12507361195587197
180 0.11631147240675954
185 0.10851458916847756
198 0.10669528573128595
183 0.08894897375884114
195 0.03910328256237117
197 0.003436086038484776
205 0.0
