2 2.4226438657133142
1 2.4159554499949882
3 2.3898245118167165
4 2.2904692262902895
5 2.22095730696036
8 2.092317224625642
6 2.0427931519024884
9 1.9992717203269235
7 1.9556458540692094
12 1.9460531351389634
10 1.9425099522333007
14 1.9181015405929653
11 1.9174862639859256
13 1.9154459949117368
15 1.8816398583712564
21 1.8561705853804795
19 1.838392412552932
18 1.833301153878012
16 1.7943561341713519
20 1.7815885116001755
17 1.7556443107622757
25 1.7293417676771319
23 1.716730783503231
27 1.7088946657138722
22 1.7027862919454033
31 1.6834764414324839
28 1.681349799379639
24 1.6787180419783223
26 1.6462122607820349
35 1.61501666411814
41 1.613636246602717
29 1.606817046187016
44 1.6014011608294592
36 1.585355422930782
34 1.5808012593496883
30 1.5677111057576965
32 1.5443674320656355
39 1.537325237013383
38 1.5003069093367976
46 1.49730320530936
40 1.4914746922807065
37 1.4873409808320355
48 1.4830211210540047
33 1.4757599880987244
45 1.4526358932577865
42 1.4115094672786699
50 1.384740216946627
43 1.3481780332729039
56 1.3165222914977357
49 1.300631683374146
68 1.2888463162643358
59 1.2869781852789077
52 1.2867237035736683
55 1.2791847951554065
58 1.2742652357885058
51 1.2716111406391042
69 1.2341356684447866
47 1.2027381197421971
122 1.193349133251604
71 1.1899893614235704
57 1.157215803610175
63 1.1545017854511412
76 1.145641600434059
54 1.1413179838138372
83 1.1406884270693582
70 1.1405880603628566
67 1.1328515991701824
65 1.1128296161958056
61 1.091698648166972
75 1.0750319585868424
82 1.0566135725876729
74 1.0533881711747572
66 1.0487838106721918
60 1.0482303785086866
80 1.0456289429176837
111 1.0373031069591343
72 1.0351576305180996
101 1.0280829822593895
73 1.024835847869909
97 1.0240351065510225
79 1.0225224136933386
78 1.0206667827549527
81 1.0160553827152652
85 1.0157800515071944
86 1.011085259095083
53 1.0059485563545427
84 1.0046110295230304
90 0.999873162049322
62 0.987912964397593
64 0.9804212185392203
77 0.9738716525964943
103 0.9706382031470608
93 0.9597850995009396
96 0.943454722062987
154 0.9424237249718306
92 0.9411085655415261
89 0.9366557479326305
121 0.923267163323807
87 0.9177127775453295
88 0.9135705940145655
102 0.9048809336279089
112 0.903839141372463
175 0.8891657703932565
113 0.8651877424567425
95 0.8644116094630545
124 0.8590716292948537
105 0.8562322488376632
133 0.8462796481063056
100 0.8378379624322407
107 0.8292001490895995
91 0.8231561294104781
104 0.8193216395341028
98 0.8015133352441695
115 0.7917789636153765
114 0.788768353728496
106 0.7843629946606864
147 0.7843185268293182
150 0.7774759810423006
142 0.7756286387711113
128 0.7754939516172799
120 0.7723133933705038
135 0.7701393195142261
145 0.7548563883361841
94 0.7531296684219115
117 0.7503979539385828
123 0.7503131494321331
116 0.7490397993756371
99 0.7474477122028416
110 0.7393874184114884
125 0.736134831580582
166 0.7336182237291022
139 0.7327821917118624
164 0.7275930630394314
118 0.72707793177392
161 0.7239446526173154
109 0.7143261330494244
151 0.7034474210425534
119 0.6966041054715458
148 0.6963775857967915
137 0.6857918616499915
155 0.6819384041173886
108 0.6732022317082424
130 0.6596993962280235
131 0.6464427950283991
126 0.6383356411388754
132 0.6358784997918926
138 0.6350722367784121
170 0.6167514577697737
160 0.612472615876017
152 0.6073283448404203
181 0.603164989344144
127 0.6007114077465074
141 0.5990571732299899
167 0.5940881137067138
149 0.5655278161677962
146 0.5617703117461856
136 0.5614765402624666
140 0.5553487492777656
129 0.5535260095347327
153 0.5457296205589441
191 0.5443690099767495
156 0.543792902371139
163 0.5323539974891209
157 0.5303434951238655
134 0.504031082985726
188 0.48752042828155046
169 0.46074350442479534
144 0.4560727192779285
173 0.451034008447397
174 0.44881392160843375
165 0.4464400173919319
171 0.4405610387887567
168 0.4292232354937762
200 0.3887611417826429
162 0.3815227715968484
184 0.3477781180311175
179 0.3179331551322177
201 0.3174874831934012
194 0.3159009441106164
143 0.30750346027488124
187 0.3057366965814115
159 0.28498943715959
178 0.2787229822380009
190 0.27847637859769847
193 0.25933416462727565
204 0.24464869694665242
192 0.2365423742884903
186 0.22888075529707336
189 0.21713953833024463
158 0.20326199149687169
172 0.19740910458017347
199 0.1802713875880515
182 0.1704457159286082
203 0.16328142983734995
196 0.15878988797545507
177 0.1497071352506532
202 0.14246705090385064
176 0.12507587387981722
180 0.11687236060461625
185 0.10850818707804522
198 0.10669184788271041
183 0.08895201388262725
195 0.03910776206158084
197 0.003439291889300089
205 0.0
