2 2.42264210176
1 2.41595394725
3 2.38982315904
4 2.2904673441
5 2.22095520709
8 2.09231480778
6 2.04279143253
9 1.99926874082
7 1.95564405786
12 1.94605117755
10 1.94250775701
14 1.91809541757
11 1.91748458038
13 1.91544334336
15 1.88163848481
21 1.85616880602
19 1.8383901674
18 1.83330011859
16 1.79435360573
20 1.78158651081
17 1.75564268753
25 1.72933981196
23 1.71672897282
27 1.70889288504
22 1.70278377061
31 1.68347491949
28 1.68134858561
24 1.6787184309
26 1.64621081324
35 1.61501547738
41 1.61363441692
29 1.60681570405
44 1.6014009344
36 1.58535345551
34 1.58079974186
30 1.56770769445
32 1.5443647827
39 1.53737975746
38 1.50030444281
46 1.49730070493
40 1.49146658457
37 1.48733892748
48 1.4830196176
33 1.47575756006
45 1.4526329023
42 1.41150784349
50 1.38473834915
43 1.34816745446
56 1.31652231985
49 1.30063041929
68 1.28884724563
59 1.28697702138
52 1.28672190112
55 1.27918311118
58 1.27427230315
51 1.27161067653
69 1.23413362919
47 1.2027366461
122 1.1933483778
71 1.18998691327
57 1.15721365325
63 1.15449523316
76 1.14563039482
54 1.14131478795
83 1.14068531489
70 1.14058763007
67 1.13284999594
65 1.11282757668
61 1.09169604353
75 1.07503063581
82 1.05660258762
74 1.05338675085
66 1.04878297942
60 1.04822798478
80 1.04562703317
111 1.03732528343
72 1.03519088238
101 1.02808050946
73 1.02483637229
97 1.02403245382
79 1.02251979344
78 1.02066478378
81 1.01604355734
85 1.01577967063
86 1.01106852579
53 1.00594654259
84 1.00460889192
90 0.99987385716
62 0.987910160152
64 0.980418206521
77 0.973871769947
103 0.970635717937
93 0.959782054653
96 0.943452411989
154 0.942423177622
92 0.941106399175
89 0.936653252965
121 0.923265891785
87 0.917710838167
88 0.913568943557
102 0.904881155222
112 0.903835846389
175 0.889164341299
113 0.865185693261
95 0.864410943365
124 0.859068832691
105 0.856231709506
133 0.846277326471
100 0.837836151678
107 0.829198055137
91 0.823153850533
104 0.819319855087
98 0.801511941556
115 0.791775810233
114 0.78876436916
106 0.784360907733
147 0.784315710485
150 0.777473030211
142 0.775625072691
128 0.775491616944
120 0.772311630421
135 0.770129379048
145 0.75485594122
94 0.753127771969
117 0.750401656107
123 0.750310802643
116 0.749036100022
99 0.747446728172
110 0.739384523583
125 0.736132822844
166 0.733619485916
139 0.732780729272
164 0.727588649546
118 0.727077025649
161 0.723941806024
109 0.71431005902
151 0.703444973066
119 0.696603077745
148 0.696374989922
137 0.685785508513
155 0.681936953505
108 0.673200361145
130 0.659695269216
131 0.646443186933
126 0.638333368184
132 0.635870898472
138 0.635069693825
170 0.616704366551
160 0.612470599462
152 0.607325821604
181 0.603163317357
127 0.600708925934
141 0.599059730226
167 0.594080225415
149 0.565533742559
146 0.561766225131
136 0.56147200937
140 0.555346599216
129 0.553523609351
153 0.54572634802
191 0.5443695804
156 0.543790212003
163 0.532350461205
157 0.530340596365
134 0.504047248136
188 0.487518690236
169 0.460739541475
144 0.456014756023
173 0.451031617976
174 0.448812697984
165 0.446437701772
171 0.440559672137
168 0.42921359108
200 0.388757187907
162 0.381515695297
184 0.347777214024
179 0.317925254047
201 0.317486115381
194 0.315904023106
143 0.307501163519
187 0.305730538442
159 0.284780880989
178 0.278719963105
190 0.278478791687
193 0.259329314998
204 0.244644601389
192 0.236540108572
186 0.228887644781
189 0.217136794112
158 0.204662756367
172 0.197406877163
199 0.180266636067
182 0.170346106154
203 0.163285333731
196 0.15878610346
177 0.149711903881
202 0.142449223271
176 0.125073484938
180 0.11660818764
185 0.108502275982
198 0.10669322084
183 0.088949363518
195 0.0391055511593
197 0.00343593676548
205 0.0
